USN,Name,Section,Gender
1BM24CS001,Vivaan Sharma,3A,M
1BM24CS002,Divya Reddy,3A,F
1BM24CS003,Rohan Patel,3A,M
1BM24CS004,Neha Singh,3A,F
1BM24CS005,Arjun Nair,3A,M
1BM24CS006,Riya Rao,3A,F
1BM24CS007,Siddharth Gupta,3A,M
1BM24CS008,Priya Iyer,3A,F
1BM24CS009,Nikhil Menon,3A,M
1BM24CS010,Sneha Chopra,3A,F
1BM24CS011,Rakesh Malik,3A,M
1BM24CS012,Aishwarya Bansal,3A,F
1BM24CS013,Suresh Agarwal,3A,M
1BM24CS014,Ishita Verma,3A,F
1BM24CS015,Pankaj Kapoor,3A,M
1BM24CS016,Swati Joshi,3A,F
1BM24CS017,Deepak Kulkarni,3A,M
1BM24CS018,Parul Desai,3A,F
1BM24CS019,Harish Mehta,3A,M
1BM24CS020,Kiran Goyal,3A,F
1BM24CS021,Mohit Jain,3A,M
1BM24CS022,Sunita Saxena,3A,F
1BM24CS023,Sachin Bhat,3A,M
1BM24CS024,Monika Shetty,3A,F
1BM24CS025,Vikas Hegde,3A,M
1BM24CS026,Pallavi Chandra,3A,F
1BM24CS027,Abhishek Thakur,3A,M
1BM24CS028,Aarti Pandey,3A,F
1BM24CS029,Mayank Mishra,3A,M
1BM24CS030,Sakshi Dubey,3A,F
1BM24CS031,Vivek Yadav,3A,M
1BM24CS032,Ananya Kumar,3A,F
1BM24CS033,Vivaan Sharma,3A,M
1BM24CS034,Divya Reddy,3A,F
1BM24CS035,Rohan Patel,3A,M
1BM24CS036,Neha Singh,3A,F
1BM24CS037,Arjun Nair,3A,M
1BM24CS038,Riya Rao,3A,F
1BM24CS039,Siddharth Gupta,3A,M
1BM24CS040,Priya Iyer,3A,F
1BM24CS041,Nikhil Menon,3A,M
1BM24CS042,Sneha Chopra,3A,F
1BM24CS043,Rakesh Malik,3A,M
1BM24CS044,Aishwarya Bansal,3A,F
1BM24CS045,Suresh Agarwal,3A,M
1BM24CS046,Ishita Verma,3A,F
1BM24CS047,Pankaj Kapoor,3A,M
1BM24CS048,Swati Joshi,3A,F
1BM24CS049,Deepak Kulkarni,3A,M
1BM24CS050,Parul Desai,3A,F
1BM24CS051,Harish Mehta,3B,M
1BM24CS052,Kiran Goyal,3B,F
1BM24CS053,Mohit Jain,3B,M
1BM24CS054,Sunita Saxena,3B,F
1BM24CS055,Sachin Bhat,3B,M
1BM24CS056,Monika Shetty,3B,F
1BM24CS057,Vikas Hegde,3B,M
1BM24CS058,Pallavi Chandra,3B,F
1BM24CS059,Abhishek Thakur,3B,M
1BM24CS060,Aarti Pandey,3B,F
1BM24CS061,Mayank Mishra,3B,M
1BM24CS062,Sakshi Dubey,3B,F
1BM24CS063,Vivek Yadav,3B,M
1BM24CS064,Ananya Kumar,3B,F
1BM24CS065,Vivaan Sharma,3B,M
1BM24CS066,Divya Reddy,3B,F
1BM24CS067,Rohan Patel,3B,M
1BM24CS068,Neha Singh,3B,F
1BM24CS069,Arjun Nair,3B,M
1BM24CS070,Riya Rao,3B,F
1BM24CS071,Siddharth Gupta,3B,M
1BM24CS072,Priya Iyer,3B,F
1BM24CS073,Nikhil Menon,3B,M
1BM24CS074,Sneha Chopra,3B,F
1BM24CS075,Rakesh Malik,3B,M
1BM24CS076,Aishwarya Bansal,3B,F
1BM24CS077,Suresh Agarwal,3B,M
1BM24CS078,Ishita Verma,3B,F
1BM24CS079,Pankaj Kapoor,3B,M
1BM24CS080,Swati Joshi,3B,F
1BM24CS081,Deepak Kulkarni,3B,M
1BM24CS082,Parul Desai,3B,F
1BM24CS083,Harish Mehta,3B,M
1BM24CS084,Kiran Goyal,3B,F
1BM24CS085,Mohit Jain,3B,M
1BM24CS086,Sunita Saxena,3B,F
1BM24CS087,Sachin Bhat,3B,M
1BM24CS088,Monika Shetty,3B,F
1BM24CS089,Vikas Hegde,3B,M
1BM24CS090,Pallavi Chandra,3B,F
1BM24CS091,Abhishek Thakur,3B,M
1BM24CS092,Aarti Pandey,3B,F
1BM24CS093,Mayank Mishra,3B,M
1BM24CS094,Sakshi Dubey,3B,F
1BM24CS095,Vivek Yadav,3B,M
1BM24CS096,Ananya Kumar,3B,F
1BM24CS097,Vivaan Sharma,3B,M
1BM24CS098,Divya Reddy,3B,F
1BM24CS099,Rohan Patel,3B,M
1BM24CS100,Neha Singh,3B,F
1BM24CS101,Arjun Nair,3C,M
1BM24CS102,Riya Rao,3C,F
1BM24CS103,Siddharth Gupta,3C,M
1BM24CS104,Priya Iyer,3C,F
1BM24CS105,Nikhil Menon,3C,M
1BM24CS106,Sneha Chopra,3C,F
1BM24CS107,Rakesh Malik,3C,M
1BM24CS108,Aishwarya Bansal,3C,F
1BM24CS109,Suresh Agarwal,3C,M
1BM24CS110,Ishita Verma,3C,F
1BM24CS111,Pankaj Kapoor,3C,M
1BM24CS112,Swati Joshi,3C,F
1BM24CS113,Deepak Kulkarni,3C,M
1BM24CS114,Parul Desai,3C,F
1BM24CS115,Harish Mehta,3C,M
1BM24CS116,Kiran Goyal,3C,F
1BM24CS117,Mohit Jain,3C,M
1BM24CS118,Sunita Saxena,3C,F
1BM24CS119,Sachin Bhat,3C,M
1BM24CS120,Monika Shetty,3C,F
1BM24CS121,Vikas Hegde,3C,M
1BM24CS122,Pallavi Chandra,3C,F
1BM24CS123,Abhishek Thakur,3C,M
1BM24CS124,Aarti Pandey,3C,F
1BM24CS125,Mayank Mishra,3C,M
1BM24CS126,Sakshi Dubey,3C,F
1BM24CS127,Vivek Yadav,3C,M
1BM24CS128,Ananya Kumar,3C,F
1BM24CS129,Vivaan Sharma,3C,M
1BM24CS130,Divya Reddy,3C,F
1BM24CS131,Rohan Patel,3C,M
1BM24CS132,Neha Singh,3C,F
1BM24CS133,Arjun Nair,3C,M
1BM24CS134,Riya Rao,3C,F
1BM24CS135,Siddharth Gupta,3C,M
1BM24CS136,Priya Iyer,3C,F
1BM24CS137,Nikhil Menon,3C,M
1BM24CS138,Sneha Chopra,3C,F
1BM24CS139,Rakesh Malik,3C,M
1BM24CS140,Aishwarya Bansal,3C,F
1BM24CS141,Suresh Agarwal,3C,M
1BM24CS142,Ishita Verma,3C,F
1BM24CS143,Pankaj Kapoor,3C,M
1BM24CS144,Swati Joshi,3C,F
1BM24CS145,Deepak Kulkarni,3C,M
1BM24CS146,Parul Desai,3C,F
